id,university_program_id,admission_method_code,effective_year,quota,source
2fcf6c89-9e1f-50c7-a4d4-fe7460b3b136,202dfc34-5a2c-5b5c-8181-3744b943641d,THPT,2026,40,tuyensinh247
90362d36-96f8-5a5e-ac0d-6d6763ac10a2,951ec60c-e9de-5777-a102-db51088af9a6,DGNL_HN,2026,300,tuyensinh247
b3cad795-2dcc-5536-b8a5-c93869cdf329,951ec60c-e9de-5777-a102-db51088af9a6,DGTD,2026,300,tuyensinh247
756e12d6-0732-50b3-a1b4-73dbe28c43d0,951ec60c-e9de-5777-a102-db51088af9a6,HBA,2026,300,tuyensinh247
202c8d34-dc44-5c8d-981a-b1ab8a750425,951ec60c-e9de-5777-a102-db51088af9a6,THPT,2026,300,tuyensinh247
804cb363-59a9-5282-b936-f346ee670c07,08dd2f4c-e1c5-5bf8-b81d-c0b770a60a83,DGNL_HN,2026,200,tuyensinh247
4550d0f8-2131-59a7-955c-a4b531be1706,08dd2f4c-e1c5-5bf8-b81d-c0b770a60a83,DGTD,2026,200,tuyensinh247
cd3c5b5a-e0f2-5117-823e-8ee1b77db6cc,08dd2f4c-e1c5-5bf8-b81d-c0b770a60a83,HBA,2026,200,tuyensinh247
7ba34214-b19e-5902-9976-ff0b357e506b,08dd2f4c-e1c5-5bf8-b81d-c0b770a60a83,THPT,2026,200,tuyensinh247
30dd759d-1dc3-5d5e-8a7b-91a14bc34f23,39a2b6d3-4529-5afb-86a2-66ab0b695e63,DGNL_HN,2026,180,tuyensinh247
c8ffddf7-8972-5134-8ad4-8cae37a0484c,39a2b6d3-4529-5afb-86a2-66ab0b695e63,DGTD,2026,180,tuyensinh247
f8271cb6-c079-593b-91bd-1c5ffef249d0,39a2b6d3-4529-5afb-86a2-66ab0b695e63,HBA,2026,180,tuyensinh247
9dee99e8-67e2-5b12-8e22-e3f6a9b00633,39a2b6d3-4529-5afb-86a2-66ab0b695e63,THPT,2026,180,tuyensinh247
1e484d77-150b-502f-a0b4-74efee14e917,f69d8c21-8919-501b-ab1b-10abccb33adb,DGNL_HN,2026,40,tuyensinh247
0199f3e6-3ecd-50f4-aa09-4e4c7fa993d5,f69d8c21-8919-501b-ab1b-10abccb33adb,DGTD,2026,40,tuyensinh247
c5ef5c66-72eb-5c6c-98db-6e648eb41f14,f69d8c21-8919-501b-ab1b-10abccb33adb,HBA,2026,40,tuyensinh247
25b511c1-edf3-52d9-a9eb-533f03a2f9fc,f69d8c21-8919-501b-ab1b-10abccb33adb,THPT,2026,40,tuyensinh247
2436401b-c5bd-5fef-80dc-d61a8eaf37ac,1301195c-d702-5223-9abf-5aeb4abdac5e,DGNL_HN,2026,50,tuyensinh247
6ff3abe3-ec03-5d9a-9d02-3b0a53237113,1301195c-d702-5223-9abf-5aeb4abdac5e,DGTD,2026,50,tuyensinh247
defac4ce-965e-556c-8cc1-cd296cc9a8fb,1301195c-d702-5223-9abf-5aeb4abdac5e,HBA,2026,50,tuyensinh247
f37d7415-08a6-50bd-9855-3978c0ba6bf8,1301195c-d702-5223-9abf-5aeb4abdac5e,THPT,2026,50,tuyensinh247
da7d0e22-786e-5ee3-ade7-0f2b37b30aec,d846f8fd-17e0-5575-902e-f473fdefb9b7,DGNL_HN,2026,100,tuyensinh247
073f4268-43eb-5989-bde1-a0d518f195c0,d846f8fd-17e0-5575-902e-f473fdefb9b7,DGTD,2026,100,tuyensinh247
63b53ff2-0847-5b02-a295-109fc52cb6e7,d846f8fd-17e0-5575-902e-f473fdefb9b7,HBA,2026,100,tuyensinh247
0f82fd10-574c-55bb-8a06-eebc46642522,d846f8fd-17e0-5575-902e-f473fdefb9b7,THPT,2026,100,tuyensinh247
0a127105-2a23-588e-91fa-e4520e89fb8e,30ae3985-f5bf-5bb8-88f5-8839359338b4,DGNL_HN,2026,300,tuyensinh247
917a7230-be87-58fb-87cb-76f8529bfebf,30ae3985-f5bf-5bb8-88f5-8839359338b4,DGTD,2026,300,tuyensinh247
e8a24a3e-8b43-5c0d-8b73-b58173c4edbe,30ae3985-f5bf-5bb8-88f5-8839359338b4,HBA,2026,300,tuyensinh247
a67605f1-e5c8-5a3d-825a-aef06cadba3e,30ae3985-f5bf-5bb8-88f5-8839359338b4,THPT,2026,300,tuyensinh247
216b4129-65df-5572-8a9d-d3db65ecb233,d87ac3c3-196b-59d8-bb43-b9702e92150f,DGNL_HN,2026,560,tuyensinh247
153a6fc1-7190-5d89-8717-aef3e638face,d87ac3c3-196b-59d8-bb43-b9702e92150f,DGTD,2026,560,tuyensinh247
7c88fd9c-5e97-56cb-bb85-ea9a81a30a7f,d87ac3c3-196b-59d8-bb43-b9702e92150f,HBA,2026,560,tuyensinh247
3f82cc07-6155-52ff-b40a-8ce3c5a0283a,d87ac3c3-196b-59d8-bb43-b9702e92150f,THPT,2026,560,tuyensinh247
0d6a7ef3-ff00-59db-993d-1cb203f0183d,44810dd2-fbce-5fe5-9689-7f67940bb0d2,DGNL_HN,2026,40,tuyensinh247
df151963-cbd3-5c6a-8069-299c6a410038,44810dd2-fbce-5fe5-9689-7f67940bb0d2,DGTD,2026,40,tuyensinh247
62849e04-1097-5122-906d-461235974975,44810dd2-fbce-5fe5-9689-7f67940bb0d2,HBA,2026,40,tuyensinh247
a6aaf809-90a2-5053-84c3-2b7268efbc05,44810dd2-fbce-5fe5-9689-7f67940bb0d2,THPT,2026,40,tuyensinh247
27e19acc-05ac-5aa4-b738-206f3aa52802,64c10856-1ba3-524c-b626-80cbe8e45b42,DGNL_HN,2026,160,tuyensinh247
80fc1ebe-9a40-523c-be3b-355179137de8,64c10856-1ba3-524c-b626-80cbe8e45b42,DGTD,2026,160,tuyensinh247
954bab71-9d09-5c39-b6d7-60d1eb78cf56,64c10856-1ba3-524c-b626-80cbe8e45b42,HBA,2026,160,tuyensinh247
964c3da9-9172-5789-b8b0-282621da8319,64c10856-1ba3-524c-b626-80cbe8e45b42,THPT,2026,160,tuyensinh247
f1a0bb85-41e0-5130-bfbf-5f50f11a6f8f,7476a86b-0441-5f20-bcac-f9517aff5bb7,DGNL_HN,2026,80,tuyensinh247
cfda8467-8f07-57a3-8c47-c73a544110e5,7476a86b-0441-5f20-bcac-f9517aff5bb7,DGTD,2026,80,tuyensinh247
7ffe3003-9798-5cf5-8060-cc0fcc48f095,7476a86b-0441-5f20-bcac-f9517aff5bb7,HBA,2026,80,tuyensinh247
c22449e9-ba09-51a3-964a-3fee1bfede2c,7476a86b-0441-5f20-bcac-f9517aff5bb7,THPT,2026,80,tuyensinh247
dc6381ec-396b-5c5b-a7c1-f81d12eabe20,39369f61-9978-5fcd-8af6-42dafe41457c,DGNL_HN,2026,60,tuyensinh247
03938412-5410-503a-82c3-97718363f0ca,39369f61-9978-5fcd-8af6-42dafe41457c,DGTD,2026,60,tuyensinh247
e18a2082-1def-5e31-bcc1-3c3882ba078c,39369f61-9978-5fcd-8af6-42dafe41457c,HBA,2026,60,tuyensinh247
828cc066-319c-584c-a40d-4f94dba02ae9,39369f61-9978-5fcd-8af6-42dafe41457c,THPT,2026,60,tuyensinh247
10dd9232-4757-5f48-81ca-ec6dc6d5fea6,cfa9b495-459d-554c-bd13-a000b155a470,DGNL_HN,2026,280,tuyensinh247
0d04ce57-6c49-59f4-99e8-9c2a94718591,cfa9b495-459d-554c-bd13-a000b155a470,DGTD,2026,280,tuyensinh247
da1ff499-2bfe-5529-8f83-bd6784933834,cfa9b495-459d-554c-bd13-a000b155a470,HBA,2026,280,tuyensinh247
07d5ca45-720d-57ad-a020-b11259b26937,cfa9b495-459d-554c-bd13-a000b155a470,THPT,2026,280,tuyensinh247
e833217d-501d-5570-b8c2-0ae1414b2c30,be63440a-484f-5e6e-8b80-0aa7178f273e,DGNL_HN,2026,180,tuyensinh247
ac5a1d07-b9d2-5014-a547-2c6831932e55,be63440a-484f-5e6e-8b80-0aa7178f273e,DGTD,2026,180,tuyensinh247
2491de22-a2b8-5954-a64b-9284230c2998,be63440a-484f-5e6e-8b80-0aa7178f273e,HBA,2026,180,tuyensinh247
ebb8e561-1092-5b7c-b3d7-05976f741ff7,be63440a-484f-5e6e-8b80-0aa7178f273e,THPT,2026,180,tuyensinh247
1675cf79-e4ea-5804-aebb-24cabd96c7c3,6e55a0f6-5547-5eeb-9917-5da277f5e082,DGNL_HN,2026,80,tuyensinh247
f508fd41-d956-5d97-b049-81b80be9f75f,6e55a0f6-5547-5eeb-9917-5da277f5e082,DGTD,2026,80,tuyensinh247
5948f0f4-2c02-5056-aae7-26af6f475695,6e55a0f6-5547-5eeb-9917-5da277f5e082,HBA,2026,80,tuyensinh247
b5a3030d-5c28-54a7-8b54-066217ab8d00,6e55a0f6-5547-5eeb-9917-5da277f5e082,THPT,2026,80,tuyensinh247
0ee56a91-2087-53a1-8ca9-8bc7581845f2,4ae06dd5-3be7-59ee-a0cb-8e791379668a,DGNL_HN,2026,60,tuyensinh247
f8dc1e7f-1c68-5981-93fb-ff5476673fb7,4ae06dd5-3be7-59ee-a0cb-8e791379668a,DGTD,2026,60,tuyensinh247
e3cbe431-a138-5506-9457-1dc17aa589ce,4ae06dd5-3be7-59ee-a0cb-8e791379668a,HBA,2026,60,tuyensinh247
5e95f43f-4e4e-55ee-a157-cef53cf83817,4ae06dd5-3be7-59ee-a0cb-8e791379668a,THPT,2026,60,tuyensinh247
8014ac7a-292b-53c1-a74d-0c10fc393791,5ba166f4-f3b7-5971-93b1-46821d73a9f4,DGNL_HN,2026,200,tuyensinh247
4c3dadb8-ce2c-5c0f-ad35-dcba105610e3,5ba166f4-f3b7-5971-93b1-46821d73a9f4,DGTD,2026,200,tuyensinh247
50f66ddd-6a51-5f08-84f2-c2efc7fe3aa3,5ba166f4-f3b7-5971-93b1-46821d73a9f4,HBA,2026,200,tuyensinh247
bcded78f-bbc1-5a38-9c0c-fbf95f38b0bc,5ba166f4-f3b7-5971-93b1-46821d73a9f4,THPT,2026,200,tuyensinh247
3eb37fa1-9cc1-5db5-b1e1-daaa58b6dc83,974caaf9-11d3-53ab-8a46-a9dd6e493d7a,DGNL_HN,2026,40,tuyensinh247
8c58fbb0-4cd5-5068-8faf-b7d8b47e51a2,974caaf9-11d3-53ab-8a46-a9dd6e493d7a,DGTD,2026,40,tuyensinh247
61e58443-94e2-552b-8220-9b609f077912,974caaf9-11d3-53ab-8a46-a9dd6e493d7a,HBA,2026,40,tuyensinh247
e697c238-9a96-57db-843f-6f8a30664ef0,974caaf9-11d3-53ab-8a46-a9dd6e493d7a,THPT,2026,40,tuyensinh247
ae0c24e9-4ff4-5f2f-96fc-e97644b306da,b46bd8b1-6331-50af-a12d-f98fcda30041,DGNL_HN,2026,60,tuyensinh247
b915c98e-9bae-576e-8e32-f3867054a291,b46bd8b1-6331-50af-a12d-f98fcda30041,DGTD,2026,60,tuyensinh247
a399a6aa-c267-5cd7-869b-9aa3abc1f4c1,b46bd8b1-6331-50af-a12d-f98fcda30041,HBA,2026,60,tuyensinh247
13a336a2-73c0-5ce9-a585-6d4d24b31078,b46bd8b1-6331-50af-a12d-f98fcda30041,THPT,2026,60,tuyensinh247
5a29de19-15ea-50cb-b9f0-bc590f6cd495,d013dae4-52d0-597e-8908-eb1b84149e6e,DGNL_HN,2026,100,tuyensinh247
14aac9b7-5677-5a2f-b79d-42214f6a380c,d013dae4-52d0-597e-8908-eb1b84149e6e,DGTD,2026,100,tuyensinh247
cb01518b-2adf-5e35-b7cc-d254a2aff33d,d013dae4-52d0-597e-8908-eb1b84149e6e,HBA,2026,100,tuyensinh247
35ac0f29-935c-52a0-a276-cfba011b6e62,d013dae4-52d0-597e-8908-eb1b84149e6e,THPT,2026,100,tuyensinh247
f4f09538-9822-5811-9bb7-37fa8e86d669,feca3bf3-0fa3-509b-8583-85077b300a08,DGNL_HN,2026,40,tuyensinh247
dafc2ac3-6af6-5acf-a535-acddbf11cc11,feca3bf3-0fa3-509b-8583-85077b300a08,DGTD,2026,40,tuyensinh247
3c9dfbe3-882a-51ed-88a4-9ee967d1c740,feca3bf3-0fa3-509b-8583-85077b300a08,HBA,2026,40,tuyensinh247
b8c627d9-8675-5662-b16e-037cb9ab5e35,feca3bf3-0fa3-509b-8583-85077b300a08,THPT,2026,40,tuyensinh247
4fc9dae3-f121-5f99-bd16-155cd62a315f,18b6eca0-3954-5a3d-a3b3-a81f3a0f48d3,DGNL_HN,2026,200,tuyensinh247
d7bc4fa8-4fc0-50ed-ad47-3f932164790d,18b6eca0-3954-5a3d-a3b3-a81f3a0f48d3,DGTD,2026,200,tuyensinh247
f6e16ba5-3a29-59d2-b5a5-07ca6ecc710c,18b6eca0-3954-5a3d-a3b3-a81f3a0f48d3,HBA,2026,200,tuyensinh247
66f24471-bb54-51e7-b42b-a80377713419,18b6eca0-3954-5a3d-a3b3-a81f3a0f48d3,THPT,2026,200,tuyensinh247
8c3ecc32-9e67-5419-9d6e-f6a53b186059,554e0a67-7ef0-5965-879e-0f3f23cbd997,DGNL_HN,2026,120,tuyensinh247
695bed80-befa-5bde-8529-193c94242bf6,554e0a67-7ef0-5965-879e-0f3f23cbd997,DGTD,2026,120,tuyensinh247
409aaf83-450a-5ca5-ad8c-15e327563293,554e0a67-7ef0-5965-879e-0f3f23cbd997,HBA,2026,120,tuyensinh247
415854f6-a1de-5a20-a442-4d47fd0e4916,554e0a67-7ef0-5965-879e-0f3f23cbd997,THPT,2026,120,tuyensinh247
e7cb35c9-236d-5c08-b1ec-21f4158c466a,d1e3caf4-d412-501c-b37c-7b401d26b5e3,DGNL_HN,2026,80,tuyensinh247
fd19888e-3365-5927-92cd-f2ceb5dfa52a,d1e3caf4-d412-501c-b37c-7b401d26b5e3,DGTD,2026,80,tuyensinh247
5d3510c6-5965-51a8-936a-5a603e85bf18,d1e3caf4-d412-501c-b37c-7b401d26b5e3,HBA,2026,80,tuyensinh247
bab68412-4c55-507b-b294-10654c8d7af1,d1e3caf4-d412-501c-b37c-7b401d26b5e3,THPT,2026,80,tuyensinh247
8c487910-1710-566e-bf29-9665648fa556,b49a88fa-494a-56b0-8f72-ac77e15eb40c,DGNL_HN,2026,120,tuyensinh247
4a1f5cee-b1e7-5095-851b-86cc0065fec8,b49a88fa-494a-56b0-8f72-ac77e15eb40c,DGTD,2026,120,tuyensinh247
eb7cdfa2-1139-59a5-94e6-b05b543e9d9a,b49a88fa-494a-56b0-8f72-ac77e15eb40c,HBA,2026,120,tuyensinh247
7e3bf2ca-51d5-59c8-813b-34d0644888c4,b49a88fa-494a-56b0-8f72-ac77e15eb40c,THPT,2026,120,tuyensinh247
3fc7fe9e-37c8-5de5-8208-4051018ff293,a031bb80-e129-578e-9002-5febe10ae14a,DGNL_HN,2026,240,tuyensinh247
7e94a595-9bf3-5780-b4ef-804586342c72,a031bb80-e129-578e-9002-5febe10ae14a,DGTD,2026,240,tuyensinh247
58fc567d-8d75-52f5-b692-331d1c5be158,a031bb80-e129-578e-9002-5febe10ae14a,HBA,2026,240,tuyensinh247
08cce130-6ea0-5a4b-aeb7-9dc840f98649,a031bb80-e129-578e-9002-5febe10ae14a,THPT,2026,240,tuyensinh247
fa19dd32-6d8b-546c-98b6-310cd8c8dbbc,3b8ca53f-1cf0-5513-8ca2-c01a35be7211,DGNL_HN,2026,,tuyensinh247
49651b22-4561-5625-a0a1-8676d53f276a,3b8ca53f-1cf0-5513-8ca2-c01a35be7211,DGTD,2026,,tuyensinh247
4ff269f2-4563-5128-bb0f-51de3eb7d460,3b8ca53f-1cf0-5513-8ca2-c01a35be7211,HBA,2026,,tuyensinh247
656066a2-1d8a-55a2-8a0a-923db4edfb99,3b8ca53f-1cf0-5513-8ca2-c01a35be7211,THPT,2026,,tuyensinh247
5b0448d9-6f6d-5ed3-ba18-da9816de02d2,ca618bde-b6cb-55c9-b3a3-45e20798502b,DGNL_HN,2026,,tuyensinh247
56bfd106-f213-5d4e-9146-bf32107d7bae,ca618bde-b6cb-55c9-b3a3-45e20798502b,DGTD,2026,,tuyensinh247
6d558f6c-529e-5af3-a2f7-0798cf03354d,ca618bde-b6cb-55c9-b3a3-45e20798502b,HBA,2026,,tuyensinh247
d0c128bc-59c0-5d8b-afac-124a505a1488,ca618bde-b6cb-55c9-b3a3-45e20798502b,THPT,2026,,tuyensinh247
c8b9dbf2-01f4-5d3b-b26b-871ea9a54fe3,77a1f7bb-f414-5f2c-9af8-69c2cc897173,DGNL_HN,2026,,tuyensinh247
1448fa02-3e4a-5c9a-b593-b2371e6b8dce,77a1f7bb-f414-5f2c-9af8-69c2cc897173,DGTD,2026,,tuyensinh247
1b248054-1d5b-526f-8709-cb4f8f23ff96,77a1f7bb-f414-5f2c-9af8-69c2cc897173,HBA,2026,,tuyensinh247
f1f333ba-cdd8-5e44-a4ac-c2d814fd2d28,241f4e13-252e-5543-bc64-5cffdcdce6ec,THPT,2026,,tuyensinh247
3333c9c0-4221-59db-9151-e997cd6447cc,2e070233-008c-5e50-8f98-c05582ccc152,THPT,2026,,tuyensinh247
00d0ee7b-a146-5fc0-8483-7f45a9d54785,17e1dc19-5ffd-5ef0-a141-e8ec3cf44f44,THPT,2026,,tuyensinh247
b40d02d8-ef54-5aa7-8b3f-17484d34b7a8,74c9467c-bd1c-572c-a2da-c2cfe7f4d403,THPT,2026,,tuyensinh247
9d9a3651-467d-5df1-a1de-ba8e27a182a7,d3127809-327e-5f7f-8494-294bc370ce14,THPT,2026,,tuyensinh247
d8e02758-d8e4-5fd0-9552-352e68757d5a,f1154186-5738-58c1-a666-5138f7579444,THPT,2026,,tuyensinh247
6128a576-a99f-59d7-9d19-5795155861af,94b8eae3-b5c5-5964-ba08-03d738274ff0,THPT,2026,,tuyensinh247
8eb14799-d346-5c4d-ac86-0ebb3a3cb3ce,3ef6dae5-9d26-5241-bead-67e47473267f,THPT,2026,,tuyensinh247
ce83864e-5ea2-55dd-a2ff-84269d37aa65,5b11c982-f41e-50cf-a4c5-847f14ec9080,THPT,2026,,tuyensinh247
e520f771-176e-5574-91db-4e8b42593063,6101f88a-ca87-5d0e-b83c-528f1b55598f,THPT,2026,,tuyensinh247
88ce717f-676f-5d97-855c-a9108baa3472,f79d8d6e-ce26-5dec-87a8-e706f660e784,THPT,2026,,tuyensinh247
112e181e-5b5c-51b3-880e-478905ace568,1ca02948-27b1-5180-b80b-155972f0465e,THPT,2026,,tuyensinh247
7e856496-d524-53a6-ae37-300c641e6348,9e62d8a3-2789-5692-9ff4-eb548f71dc88,THPT,2026,,tuyensinh247
bfa2215f-167d-5686-bff6-3fc3bbfe5008,682a293e-2cde-5e0e-ad60-04ef7238ff2f,THPT,2026,,tuyensinh247
564042cd-b5d9-5957-98bd-d5da1e0c5ee0,69205856-2b9f-5dfd-aaff-c41c5108a9a4,THPT,2026,,tuyensinh247
2cc74e92-b4a1-5786-bde7-ce8dd7b4a9e6,49f24127-097d-592c-8e7c-097dd39c62bc,DGNL_HN,2026,,tuyensinh247
ef801980-7508-58b7-b33a-5dbd3732b71a,49f24127-097d-592c-8e7c-097dd39c62bc,DGTD,2026,,tuyensinh247
29f56f7b-bd41-50b9-a6cb-08bfab268065,49f24127-097d-592c-8e7c-097dd39c62bc,HBA,2026,,tuyensinh247
5fed2ffb-b387-5fab-a7f4-79188354e800,0770132f-7ecf-56d4-82fc-bc31baa595cc,DGNL_HN,2026,,tuyensinh247
1383e544-f8c0-59cb-8165-4c2c063116f2,0770132f-7ecf-56d4-82fc-bc31baa595cc,DGTD,2026,,tuyensinh247
b3d30c80-62ab-5c9e-9802-fa3b1b85339c,0770132f-7ecf-56d4-82fc-bc31baa595cc,HBA,2026,,tuyensinh247
1902f683-65d5-55aa-96fa-0890917e3d1a,9556961a-3291-58b4-8093-89cacddf6a96,DGNL_HN,2026,,tuyensinh247
70006860-a438-5c74-9ff5-c519dc35c3d3,9556961a-3291-58b4-8093-89cacddf6a96,DGTD,2026,,tuyensinh247
bc5bb722-1907-5653-9bda-11566baf5112,9556961a-3291-58b4-8093-89cacddf6a96,HBA,2026,,tuyensinh247
f381ea8a-6962-52c7-98a3-c854b6f2a04b,6de2894c-983d-5646-b5f6-f45944a3652d,DGNL_HN,2026,,tuyensinh247
0bb0065c-f03a-5769-b55b-bdbc8ca2ef58,6de2894c-983d-5646-b5f6-f45944a3652d,DGTD,2026,,tuyensinh247
37a33362-9261-5ed3-9bc6-6929c93fed94,6de2894c-983d-5646-b5f6-f45944a3652d,HBA,2026,,tuyensinh247
346f14ea-52d4-5bc7-a50a-6f7061f98da3,3ff82a7d-933d-5940-a4ac-41f81bc4f83d,DGNL_HN,2026,100,tuyensinh247
e3b6b598-4236-56ea-ab01-5536a9e01b4f,3ff82a7d-933d-5940-a4ac-41f81bc4f83d,DGTD,2026,100,tuyensinh247
74ec3ce4-33e5-5705-aeb4-c9d4fad24bae,3ff82a7d-933d-5940-a4ac-41f81bc4f83d,HBA,2026,100,tuyensinh247
3bac757d-34d5-5b0f-94f6-6b85773130f6,3ff82a7d-933d-5940-a4ac-41f81bc4f83d,THPT,2026,100,tuyensinh247
922a2ebd-f7b1-5d7f-a4fc-7f11c7ffd31a,3ff82a7d-933d-5940-a4ac-41f81bc4f83d,XTT,2026,100,tuyensinh247
c6581d0e-5ccf-50b4-8d35-7a91c2af37df,bbb225be-5c45-56ee-83c7-d1b52a81d0c5,DGNL_HN,2026,120,tuyensinh247
64dd2d56-38fc-5ae5-97bb-f750673bb6db,bbb225be-5c45-56ee-83c7-d1b52a81d0c5,DGTD,2026,120,tuyensinh247
56b37407-16a4-5d6b-af4a-3e2bda5c1769,bbb225be-5c45-56ee-83c7-d1b52a81d0c5,HBA,2026,120,tuyensinh247
6463200e-c511-5b2f-bf21-efafbcdddbef,bbb225be-5c45-56ee-83c7-d1b52a81d0c5,THPT,2026,120,tuyensinh247
8c07e866-b36b-5f97-adc7-b2338a254244,bbb225be-5c45-56ee-83c7-d1b52a81d0c5,XTT,2026,120,tuyensinh247
ffd91734-b9a0-58b0-a0f3-25bd55ac11e9,525ee813-6781-5c00-8411-03e98a43fb69,DGNL_HN,2026,110,tuyensinh247
5eb78b27-56f5-5f4f-8441-9cb7740494cc,525ee813-6781-5c00-8411-03e98a43fb69,DGTD,2026,110,tuyensinh247
cd35ca43-aed1-56e3-9e22-d970868a367f,525ee813-6781-5c00-8411-03e98a43fb69,HBA,2026,110,tuyensinh247
cdfb15f2-c34f-58cf-a231-da6c69068971,525ee813-6781-5c00-8411-03e98a43fb69,THPT,2026,110,tuyensinh247
ce328829-a967-5741-9363-7886ab21c183,525ee813-6781-5c00-8411-03e98a43fb69,XTT,2026,110,tuyensinh247
51bf5e89-f6ab-578f-b33b-b401a66d4247,619cae33-61d2-5ac4-ad63-8e2f4bd2c64c,DGNL_HN,2026,20,tuyensinh247
748b4319-57d4-596d-bfd3-5c5a0f62467f,619cae33-61d2-5ac4-ad63-8e2f4bd2c64c,DGTD,2026,20,tuyensinh247
6ebb361f-5695-565c-8ee9-b92bec13cd77,619cae33-61d2-5ac4-ad63-8e2f4bd2c64c,HBA,2026,20,tuyensinh247
c1e44161-d42e-5269-ab21-d8b24720bace,619cae33-61d2-5ac4-ad63-8e2f4bd2c64c,THPT,2026,20,tuyensinh247
9187ea91-0fd2-5622-8179-a20da577388e,619cae33-61d2-5ac4-ad63-8e2f4bd2c64c,XTT,2026,20,tuyensinh247
76160d0a-4ad6-5370-b9aa-f5f39d00a948,306c318d-cbba-5cf1-b87c-1841b384f25f,DGNL_HN,2026,260,tuyensinh247
882cdbe6-6394-5530-902a-d589346b1efc,306c318d-cbba-5cf1-b87c-1841b384f25f,DGTD,2026,260,tuyensinh247
baccbe63-eb93-53be-b22e-594860cecf43,306c318d-cbba-5cf1-b87c-1841b384f25f,HBA,2026,260,tuyensinh247
1df2ffc1-f7c5-56dc-b57c-46a30707a0db,306c318d-cbba-5cf1-b87c-1841b384f25f,THPT,2026,260,tuyensinh247
70fe22f1-b055-5a2c-bd27-1dc2ec2eb75e,306c318d-cbba-5cf1-b87c-1841b384f25f,XTT,2026,260,tuyensinh247
a146602a-e98d-556a-aa1c-f68d66b9ef85,6cc5c670-1e2a-5d65-8d13-e89598b63f4b,DGNL_HN,2026,150,tuyensinh247
df0f282d-dbff-5958-92c6-b67548a5467b,6cc5c670-1e2a-5d65-8d13-e89598b63f4b,DGTD,2026,150,tuyensinh247
603f221a-0bb2-5de9-aca9-5b2b1e05bb71,6cc5c670-1e2a-5d65-8d13-e89598b63f4b,HBA,2026,150,tuyensinh247
5b554194-24c9-5e5a-b34c-63b7e3c9b8b3,6cc5c670-1e2a-5d65-8d13-e89598b63f4b,THPT,2026,150,tuyensinh247
65bef8d2-200a-5f1e-b8ba-fdbfdf056b6a,6cc5c670-1e2a-5d65-8d13-e89598b63f4b,XTT,2026,150,tuyensinh247
a3b43748-d552-5956-abc1-08d16173886e,63ee24ce-19b6-551e-b4c6-7834096edf1e,DGNL_HN,2026,20,tuyensinh247
03a742c2-de6b-577a-ba0e-f3840caaafdf,63ee24ce-19b6-551e-b4c6-7834096edf1e,DGTD,2026,20,tuyensinh247
82d09c21-72da-5f30-9200-87217be48288,63ee24ce-19b6-551e-b4c6-7834096edf1e,HBA,2026,20,tuyensinh247
a288b0fd-5aa9-5988-952f-ff8a7307a550,63ee24ce-19b6-551e-b4c6-7834096edf1e,THPT,2026,20,tuyensinh247
e196d6d6-0184-53b6-b443-78ddbf45ba98,63ee24ce-19b6-551e-b4c6-7834096edf1e,XTT,2026,20,tuyensinh247
c0d0e3ac-20cc-52a3-951e-a9018e28e3cc,38661de6-d8bd-5727-a4ef-b6699e7126b4,DGNL_HN,2026,50,tuyensinh247
b8e7fe15-64d4-5024-a2ab-c493704bc7e5,38661de6-d8bd-5727-a4ef-b6699e7126b4,DGTD,2026,50,tuyensinh247
695d46ea-371c-5151-ac8a-197f4ca31bb5,38661de6-d8bd-5727-a4ef-b6699e7126b4,HBA,2026,50,tuyensinh247
b4b3d7a8-e7b7-519c-97b2-23f5731c8741,38661de6-d8bd-5727-a4ef-b6699e7126b4,THPT,2026,50,tuyensinh247
537dca77-5e38-51b7-bcec-2e6c1a4b1af9,38661de6-d8bd-5727-a4ef-b6699e7126b4,XTT,2026,50,tuyensinh247
8435d658-5e1f-5ee1-baf9-ad99cbbfb7c6,cf7376f2-f1bb-58bb-a192-53f309853658,DGNL_HN,2026,30,tuyensinh247
0c76399f-bea0-5bc7-a023-6df5f046ab75,cf7376f2-f1bb-58bb-a192-53f309853658,DGTD,2026,30,tuyensinh247
a60c5ced-fcc3-541a-a24a-c5c4c98d4d6f,cf7376f2-f1bb-58bb-a192-53f309853658,HBA,2026,30,tuyensinh247
d13fee43-8df3-5156-962a-3964c678652a,cf7376f2-f1bb-58bb-a192-53f309853658,THPT,2026,30,tuyensinh247
24c539de-9291-5a2f-9eb2-7ef6982ba05f,cf7376f2-f1bb-58bb-a192-53f309853658,XTT,2026,30,tuyensinh247
8894d584-c4cc-5fe7-806f-e8da689526eb,5b2eaeed-afe3-5014-bf5d-f75c36728ff2,DGNL_HN,2026,170,tuyensinh247
651b7711-8ade-5348-ad8c-5409f28abadd,5b2eaeed-afe3-5014-bf5d-f75c36728ff2,DGTD,2026,170,tuyensinh247
38a9b48e-3a5c-5814-95e7-9016147bafc7,5b2eaeed-afe3-5014-bf5d-f75c36728ff2,HBA,2026,170,tuyensinh247
686d6663-0af8-5f02-8c92-fde8fa648871,5b2eaeed-afe3-5014-bf5d-f75c36728ff2,THPT,2026,170,tuyensinh247
48c10409-5578-5fd6-8e3d-18544f2e1ad3,5b2eaeed-afe3-5014-bf5d-f75c36728ff2,XTT,2026,170,tuyensinh247
fa177900-1781-5c4f-bb9d-15ef5276f5b6,0df0adef-cfe4-5bbd-8be9-39364b17935d,DGNL_HN,2026,80,tuyensinh247
