id,university_program_id,admission_method_code,year,score,quota,note
dd2fbc63-e530-409b-9da5-5976f104373d,536af948-8d74-401d-abdb-4876a463a5d3,THPT,2023,35.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
44517773-c9df-4a5b-bcb4-3b2226d53153,67d5380f-a299-4d22-b1c9-d0b030d64a0b,THPT,2023,24.22,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
beb0f68b-0137-4346-b76f-f28aff499e6b,8baf0095-8996-4ce4-a9a9-8e2a136f0487,THPT,2023,23.94,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
3a5a824d-0e47-4aa2-bd09-498c22fc9785,e0d27b31-33bc-48cf-9932-e4c4f77a7aaf,THPT,2023,28.56,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
52e6abaf-aca4-4571-8252-77c6684a9f48,d4826866-5661-4e6c-972a-9e23e56025a6,THPT,2023,25.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
8db3324f-d42d-48d0-b851-7b9fbd54e71b,668f52b2-cc9f-43c2-8e65-e0deae6e1e46,THPT,2023,23.81,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
79427925-0fc1-4dba-a652-d16e2749dac4,0f4de66c-7936-498e-8fae-0039f1c74f16,THPT,2023,24.85,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
1a9f0a30-f54f-4b7d-9ba7-6c763c77ff6d,d55932f5-2ffa-4b79-b5cf-0d680ac3b37c,THPT,2023,27.18,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ac2e2e43-77d0-419c-bc4b-fdc82e4cd155,8aacec36-7e45-4a73-a521-326968baaad7,THPT,2023,26.15,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ee97db8a-25a4-49fe-a5f9-c1bad5659ea6,8d537ce7-5705-4203-87ab-50a1ed53efca,THPT,2023,36.06,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4b7a9a44-f355-4e12-97e3-e48b125fb8b2,57d0ff4f-8fd0-432d-83dd-4cfd40b131c2,THPT,2023,35.52,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
0841ce7b-4c82-479f-8e06-d5ee2cd93e8b,fdf519f4-9810-4288-940c-f443122d0004,THPT,2023,24.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
2e17d029-0df0-4694-9f5f-d8e599435f41,0c3479bc-13d2-44c5-9cb7-1dff9ce82b57,THPT,2023,25.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
adbfbfa3-eedd-44fc-8f36-1436096687de,63bb7ff0-dd5e-46ef-b509-c4be51d936cd,THPT,2023,25.03,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
0a74b4d1-48b9-446c-a3f1-13050bb0dcf5,a833133e-7061-4a11-8291-f22b9463cd94,THPT,2023,25.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
3469dfe8-e089-4f9a-b202-823653bc41f4,45fb1d03-d68d-46f1-9db9-1670944ca664,HSA,2025,27.33,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
43d2a3c0-d357-4b5e-9b09-c552d7b933a2,dd8650e0-a4e7-4a25-9bcf-35cfd6c37261,HSA,2025,26.02,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
f3c01fc8-1f68-4501-948c-20dd24606bd2,ef5f4f48-b574-4895-9690-1d5b56619a96,HSA,2025,26.09,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
432060d6-db9f-4405-a736-74350f6bd61a,2e64e08a-cf68-4ff2-81fd-8605dc0cf21d,HSA,2025,26.17,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
a94d40b0-f4c4-4e8e-947d-6650c31dbe56,9e1272e1-c8f3-4eea-ae2d-49d89072c323,HSA,2025,26.93,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
a81ee8a9-b14b-4240-8f15-63ad9a647c05,a79e81c3-fac4-4e78-9ff3-1223a8f27621,HSA,2025,36.62,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
6305abc4-4e5c-4c4f-b7c0-ac1bdeb0a263,87e6e30c-3e34-491a-8730-586f7bb39d69,HSA,2025,36.84,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
d8a9457f-6045-4b80-b20b-e59e751516f4,6f882d15-1976-40c7-8907-6eac2f34a834,HSA,2025,37.03,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
49b139a3-c623-4cf7-91a0-c0411de0b74f,b06c6277-1b00-417f-b4bf-58fe624e4c89,HSA,2025,37.61,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
6f47523f-ac3a-447e-b687-e8eb1e3d66d9,e5654c27-e642-4671-8ea0-2bfb5f0f240d,HSA,2025,36.46,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
4ef34dd7-c190-4863-9951-4fd77e14cbbf,7f1c8c18-c97a-42fa-a6f7-fb27e8ed4047,HSA,2025,37.27,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
d2db18c8-bb65-4256-99e3-a6a66f03a1c1,f31ec105-0755-4776-a679-9a98522fab5d,HSA,2025,37.64,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
77d500f5-3626-4ea1-aca1-11e8d8c9fdab,a399fa86-a14a-4636-8bca-7182e3ef97dd,HSA,2025,37.64,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
dbc6e2e4-6d28-4dc8-9bf3-fcf8d6c59192,b0839162-e678-4f55-8d0b-d2c34dd7dfdb,HSA,2025,38.27,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
04615745-c40f-469a-9383-6303b5318b74,19811e5f-08d0-4220-85d5-550532d56d36,HSA,2025,38.67,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
179bf48c-724c-4f37-a7d3-2019142a8406,6163989a-45f8-404e-b183-a43e45269a5b,HSA,2025,38.93,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
54d0062a-d93e-437e-b4ed-8e268a399055,536af948-8d74-401d-abdb-4876a463a5d3,HSA,2025,37.85,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
95c10b51-27b3-450f-92ed-41919ffb0bcb,67d5380f-a299-4d22-b1c9-d0b030d64a0b,HSA,2025,26.12,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
c061913a-101a-4c6d-9358-a2f058190ade,8baf0095-8996-4ce4-a9a9-8e2a136f0487,HSA,2025,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
114b5f2f-ecaa-47ba-8940-a10913f68ba4,e0d27b31-33bc-48cf-9932-e4c4f77a7aaf,HSA,2025,37.43,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
bd045317-6c93-42a5-8b94-3b5fba36ac09,d4826866-5661-4e6c-972a-9e23e56025a6,HSA,2025,27.11,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
177e8280-df9c-4636-b389-09f7dc0c4cee,668f52b2-cc9f-43c2-8e65-e0deae6e1e46,HSA,2025,26.18,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
fe3c3150-cb40-4f36-be44-6170566ee638,706141f7-210c-4397-985e-457b3dacc9f2,HSA,2025,26.65,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
d49a3fb3-1249-49ea-a0ca-bd794dfb4d42,0f4de66c-7936-498e-8fae-0039f1c74f16,HSA,2025,27.21,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
fdb8628a-3193-44a2-b919-fa209669de20,d55932f5-2ffa-4b79-b5cf-0d680ac3b37c,HSA,2025,38.93,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
b2112b0c-a58d-4f1d-9d06-102f4cbf94d3,8aacec36-7e45-4a73-a521-326968baaad7,HSA,2025,38.28,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
ff591e3c-b001-4fcf-9d73-8db92519c29b,8d537ce7-5705-4203-87ab-50a1ed53efca,HSA,2025,38.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
862bcc33-a0e5-4c95-bbba-1694aeb30f02,57d0ff4f-8fd0-432d-83dd-4cfd40b131c2,HSA,2025,38.07,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
11433ed9-06dc-4620-a7c4-7f8c98ead4dd,fdf519f4-9810-4288-940c-f443122d0004,HSA,2025,26.44,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
aaad5ff1-9fb3-44f3-b15f-237452459831,0c3479bc-13d2-44c5-9cb7-1dff9ce82b57,HSA,2025,27.01,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
0541719e-a1e2-4888-bdc5-43b9d8f1afb1,63bb7ff0-dd5e-46ef-b509-c4be51d936cd,HSA,2025,36.63,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
c969912a-2fe7-4250-8ab6-51289b9a82a1,a833133e-7061-4a11-8291-f22b9463cd94,HSA,2025,36.51,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
d47797fe-0930-4f7d-882d-d99fc99faf84,45fb1d03-d68d-46f1-9db9-1670944ca664,HSA,2024,8.88,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
75afbc48-8446-4f74-8472-4417ab492773,dd8650e0-a4e7-4a25-9bcf-35cfd6c37261,HSA,2024,8.26,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9be82986-3c5c-4ec9-8a82-b21a51fa5086,ef5f4f48-b574-4895-9690-1d5b56619a96,HSA,2024,8.59,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
febe3c1e-2fcb-4a54-8717-2ed81954775f,82ff883c-8746-4b8b-9ef8-ac71e08ec027,HSA,2024,8.51,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
a6c5ed5f-0136-4360-bba0-5562ac1ed3cb,2e64e08a-cf68-4ff2-81fd-8605dc0cf21d,HSA,2024,8.52,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
db97292d-07d4-4dd6-aef0-238ef5fb1ad9,9e1272e1-c8f3-4eea-ae2d-49d89072c323,HSA,2024,8.72,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
cc82f588-560c-4ced-986b-3e13fbc92add,a79e81c3-fac4-4e78-9ff3-1223a8f27621,HSA,2024,9.15,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
99f8221f-9e93-48f0-bbeb-0eee28e5ced4,87e6e30c-3e34-491a-8730-586f7bb39d69,HSA,2024,9.15,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
b272d3d5-072d-4cfd-b217-56930eabf7de,6f882d15-1976-40c7-8907-6eac2f34a834,HSA,2024,9.29,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
a0958b7c-7602-46d8-ad7a-abe695162938,b06c6277-1b00-417f-b4bf-58fe624e4c89,HSA,2024,9.38,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
311b8264-c4d6-48f1-8724-68a427ef2cf5,e5654c27-e642-4671-8ea0-2bfb5f0f240d,HSA,2024,9.02,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
6c069ec0-5609-47b3-8fc6-d6141edf913f,7f1c8c18-c97a-42fa-a6f7-fb27e8ed4047,HSA,2024,9.28,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
0cd70ecb-6d0e-4888-bf2f-45249c7ae81d,f31ec105-0755-4776-a679-9a98522fab5d,HSA,2024,9.24,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
dfb1ffc4-bc37-4adf-b047-8d43e6cca627,a399fa86-a14a-4636-8bca-7182e3ef97dd,HSA,2024,9.37,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
ad7cdb41-8aee-4e5d-8ec2-a89a4f43447a,b0839162-e678-4f55-8d0b-d2c34dd7dfdb,HSA,2024,9.46,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
af8603ca-db3e-44dc-95d2-f8ab596dd6ff,19811e5f-08d0-4220-85d5-550532d56d36,HSA,2024,9.52,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
4d045c54-08b8-4267-a9aa-7faa0f2763cc,6163989a-45f8-404e-b183-a43e45269a5b,HSA,2024,9.55,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
22f6358e-2379-43cd-82ca-04d63b0dc788,536af948-8d74-401d-abdb-4876a463a5d3,HSA,2024,9.42,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9f3216f2-60a2-472e-a202-87bbf167a3f5,67d5380f-a299-4d22-b1c9-d0b030d64a0b,HSA,2024,8.44,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
ba8fe06f-8fb1-4daa-aa88-c776a7ce3293,8baf0095-8996-4ce4-a9a9-8e2a136f0487,HSA,2024,8.48,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
28558f33-65df-4a88-b633-b85018d85b32,e0d27b31-33bc-48cf-9932-e4c4f77a7aaf,HSA,2024,9.09,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9756b33a-ae11-46e5-996b-3f1e0f95e198,d4826866-5661-4e6c-972a-9e23e56025a6,HSA,2024,8.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
26594c3d-147e-447f-9b1e-a994adf951c0,668f52b2-cc9f-43c2-8e65-e0deae6e1e46,HSA,2024,8.52,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
4eece29c-3bc6-4c1c-a70f-ac466bc7b04d,0f4de66c-7936-498e-8fae-0039f1c74f16,HSA,2024,8.84,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
79a4d189-0810-43a4-9139-4ce7ebb1e4bf,d55932f5-2ffa-4b79-b5cf-0d680ac3b37c,HSA,2024,9.45,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
149902e5-03fa-4918-82ed-4bc0e80d2d86,8aacec36-7e45-4a73-a521-326968baaad7,HSA,2024,9.41,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
c941ea86-8a77-479f-b240-e255c346505d,8d537ce7-5705-4203-87ab-50a1ed53efca,HSA,2024,9.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
645a751d-fbc3-4608-8145-153c290c74a7,57d0ff4f-8fd0-432d-83dd-4cfd40b131c2,HSA,2024,9.4,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
3efe966a-dc42-443c-86e6-6d28cb478a70,fdf519f4-9810-4288-940c-f443122d0004,HSA,2024,8.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
085b1f4a-ef37-4600-b9e3-d0df0e68c584,0c3479bc-13d2-44c5-9cb7-1dff9ce82b57,HSA,2024,8.79,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
002a5a3a-997f-4db3-8605-5ef7ea51989b,63bb7ff0-dd5e-46ef-b509-c4be51d936cd,HSA,2024,9.04,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
c6e58527-feb0-4566-ab53-9f9eee649e9d,a833133e-7061-4a11-8291-f22b9463cd94,HSA,2024,9.02,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
4d8c5e3a-8486-4736-9406-2f405b4e4fdf,45fb1d03-d68d-46f1-9db9-1670944ca664,HSA,2023,9.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
f5c07d1d-8cbe-4994-9c28-a7df87aee9b1,586dd327-0eb6-4f13-917c-491d391bf054,HSA,2023,8.9,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
453ba78c-19ef-483c-b8c3-5cd6bb77e359,00ec8873-9816-49a3-aa09-12a20def8ae5,HSA,2023,8.93,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c9a843ad-8b74-4dc3-b3d1-5cdb28728a7e,dd8650e0-a4e7-4a25-9bcf-35cfd6c37261,HSA,2023,8.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d8ac258a-9ed9-4906-9929-ed6bd7eb6951,ef5f4f48-b574-4895-9690-1d5b56619a96,HSA,2023,8.41,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
e178ee7a-af18-489a-a828-98b20016f583,82ff883c-8746-4b8b-9ef8-ac71e08ec027,HSA,2023,8.6,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
288f6acd-9e82-46f4-84b1-995f05ed49a1,2e64e08a-cf68-4ff2-81fd-8605dc0cf21d,HSA,2023,8.41,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
08fc6033-0109-4fa6-9dcf-3620e1751331,b1438b50-b45c-43a8-9c54-fa0bb3032fe8,HSA,2023,8.66,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
cbac2765-a1d2-479a-90a3-47d9301d23a2,a9e30a9e-9d46-491c-ba4f-591d3373e975,HSA,2023,8.38,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
68ad19a1-f1ff-4865-878c-e669616a877f,fbc9a662-61e1-4614-ad88-e158fbd583ef,HSA,2023,8.7,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
e06817d0-1643-4cf5-b2b6-bd6e227c3554,9e1272e1-c8f3-4eea-ae2d-49d89072c323,HSA,2023,8.75,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
e6c892dd-6be1-493a-8046-ec74e5d5476a,a79e81c3-fac4-4e78-9ff3-1223a8f27621,HSA,2023,9.05,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
e33226d9-ed33-4892-950f-a05b8a640caa,87e6e30c-3e34-491a-8730-586f7bb39d69,HSA,2023,8.93,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c19328f8-5afd-46fb-ba7e-fa0775a0d00c,6f882d15-1976-40c7-8907-6eac2f34a834,HSA,2023,9.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d906f2b8-314f-471e-b5fa-686bb6ca52d7,b06c6277-1b00-417f-b4bf-58fe624e4c89,HSA,2023,9.32,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
fb957baa-e087-4f95-b6e4-f5b54927945a,e5654c27-e642-4671-8ea0-2bfb5f0f240d,HSA,2023,8.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
7c7c1fe3-235c-4e7a-93e0-254fc5c9fdf5,7f1c8c18-c97a-42fa-a6f7-fb27e8ed4047,HSA,2023,9.18,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c27d64e7-3ff0-4a80-b887-8c79079f548b,501401ca-c078-4717-86bc-5a53c13f613e,HSA,2023,9.15,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
f85802df-caa0-4400-8995-450cfbc3f05b,cf68db97-a93d-4081-ba48-8cadce230e57,HSA,2023,8.94,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
52117e4c-5209-4273-a7b3-4d76a5755881,f31ec105-0755-4776-a679-9a98522fab5d,HSA,2023,9.33,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
58f44dbc-79fc-4bcf-883b-9674c2d6275b,a399fa86-a14a-4636-8bca-7182e3ef97dd,HSA,2023,9.3,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
dd584b6d-12b5-451a-a58b-8553e757b6c6,b0839162-e678-4f55-8d0b-d2c34dd7dfdb,HSA,2023,9.26,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
a4ab8300-bb20-4e6a-8c67-c61e4f3eb1f0,19811e5f-08d0-4220-85d5-550532d56d36,HSA,2023,9.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
81d99a6c-f854-4beb-bc81-95ab36ca903a,6163989a-45f8-404e-b183-a43e45269a5b,HSA,2023,9.36,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c5b64338-baf4-4b63-b9bd-7fb8b95c49bb,536af948-8d74-401d-abdb-4876a463a5d3,HSA,2023,9.19,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
024bfd81-3689-4fca-87c1-2de68742faa5,67d5380f-a299-4d22-b1c9-d0b030d64a0b,HSA,2023,8.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
8f9c4459-978a-4801-a602-89c48e4d18a9,8baf0095-8996-4ce4-a9a9-8e2a136f0487,HSA,2023,8.44,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
df61ad51-cdee-4a57-9d80-6aa99819bed3,e0d27b31-33bc-48cf-9932-e4c4f77a7aaf,HSA,2023,9.1,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
2eb2034f-9359-4b52-8589-47cb72ea05ff,d4826866-5661-4e6c-972a-9e23e56025a6,HSA,2023,8.94,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
bec601ca-4ed0-4962-8e7d-430c32b6ecd4,668f52b2-cc9f-43c2-8e65-e0deae6e1e46,HSA,2023,8.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c2df6efa-ba88-4d16-83fb-0ea11e3a2c02,0f4de66c-7936-498e-8fae-0039f1c74f16,HSA,2023,8.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
3d011106-ee94-4e59-8fbd-fb80bc696923,d55932f5-2ffa-4b79-b5cf-0d680ac3b37c,HSA,2023,9.45,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
747d3339-ca0e-44ef-99eb-6377aebad0de,8aacec36-7e45-4a73-a521-326968baaad7,HSA,2023,9.34,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
806b997e-5ff0-476e-9643-f53d3d890453,8d537ce7-5705-4203-87ab-50a1ed53efca,HSA,2023,9.36,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c764b93b-4e03-447a-9b3b-cceb82f5fa74,57d0ff4f-8fd0-432d-83dd-4cfd40b131c2,HSA,2023,9.45,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
abb9f5e0-5b96-4b6f-bd33-16e1d2e9dd43,fdf519f4-9810-4288-940c-f443122d0004,HSA,2023,8.6,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
883524f0-a83e-403b-815d-09610e717c83,0c3479bc-13d2-44c5-9cb7-1dff9ce82b57,HSA,2023,8.65,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
7b2089f0-040c-4785-a6a8-19c4a09da548,63bb7ff0-dd5e-46ef-b509-c4be51d936cd,HSA,2023,9.08,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
eacdf41d-c88e-4937-a46e-9f645786bd0f,a833133e-7061-4a11-8291-f22b9463cd94,HSA,2023,9.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
6bcf1f43-1a9c-41cd-9882-d266605696ef,57883c11-0552-429a-9d16-960157512a89,THPT,2025,30.02,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
45d1b6d5-2f34-483e-9407-f0f85ab695a0,f028ae5c-d177-42b4-955b-fab3253d18b0,THPT,2025,22.02,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
2c40b257-5900-4d1c-a4d9-f0627bf16164,c449b682-9680-437f-8ede-31cecab6477d,THPT,2025,22.36,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
d86e73a5-e5b1-4fad-a617-27e4a98cdc66,c27dae70-11c8-4dbf-8d35-5bf6b855d00c,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
be9c1ca1-4b32-4002-bd46-ad5722b76018,6fb997d0-4f07-4486-886e-e3b8f27e4862,THPT,2025,28.61,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a60a144b-1d72-4eda-a9fe-e7a66735ca36,b0f0a71b-ca0e-4c86-98e1-fd86695dd6b9,THPT,2025,27.14,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e4451fe4-9596-49dc-85f2-9dcaa9b0d861,34126679-1bd5-4a0f-9c85-c17530184e49,THPT,2025,23.35,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e23eccd6-a7df-40f7-8c6c-12f640d142f7,791ead28-0a80-4b59-969b-652e6df54e1d,THPT,2025,24.39,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
4ae8bb5f-e3c7-4c6b-9f24-1e1196c6a81d,5e5ec04e-d1d1-46d5-99b3-ff3e0dc36ec7,THPT,2025,26.39,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
bd3c1238-d907-452e-95a9-5c52d27b8969,651786ad-5100-4aca-998b-e59c47fc72bf,THPT,2025,22.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0260e4c4-49e7-4d4f-975c-0d70aa21828b,d3bda3cd-7876-46a2-a090-c9b8d79f0480,THPT,2025,28.91,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f280af7b-3a47-4615-a95d-173bfbc7f4d1,e7256955-1f4a-4610-afe2-812470f574fe,THPT,2025,28.66,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
9e65b1af-4295-4825-b38a-6179406a982d,6daa1b92-3048-4c47-8306-a45b25e5e9ad,THPT,2025,29.9,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ab263b13-b3f7-4739-a15c-297f8996beac,04096776-e043-456d-95dc-bc5321a0e19d,THPT,2025,26.54,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
45fe4116-4028-46a5-8f2c-09659727cfec,907f9dee-83ba-44ad-842b-6360d5181287,THPT,2025,23.23,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
38c20a8b-898b-4d62-891a-faad06910ded,8d5a9947-e265-4b99-afe2-2e32730cf535,THPT,2025,24.73,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
873987af-da7f-4b45-bafb-8251513ee87e,57883c11-0552-429a-9d16-960157512a89,THPT,2024,33.05,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e496cb22-da40-4607-92b8-eeebe056b279,f028ae5c-d177-42b4-955b-fab3253d18b0,THPT,2024,24.83,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3cf81815-b4f1-4080-8f3a-8815821a54df,c449b682-9680-437f-8ede-31cecab6477d,THPT,2024,25.43,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
6a840d23-d9b2-44b0-87a6-e16def703497,c27dae70-11c8-4dbf-8d35-5bf6b855d00c,THPT,2024,25.01,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
c4caa125-639e-4940-a579-0c7b34d5f7fd,6fb997d0-4f07-4486-886e-e3b8f27e4862,THPT,2024,32.85,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b20ed741-32c0-4616-8cc4-8b691b94afae,34126679-1bd5-4a0f-9c85-c17530184e49,THPT,2024,25.43,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
7579d25b-3619-4f82-884f-ac1b64e7b5b3,791ead28-0a80-4b59-969b-652e6df54e1d,THPT,2024,25.57,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
dc2b535b-9783-4e21-84da-c8b2f048bb70,651786ad-5100-4aca-998b-e59c47fc72bf,THPT,2024,24.68,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
6cf72b2d-293e-4938-a5ef-4d8905f1447b,d3bda3cd-7876-46a2-a090-c9b8d79f0480,THPT,2024,33.33,40.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
