id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
920cf2b7-0942-56a2-96ad-6131a437b25b,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,KH,2025,21.72,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191182,12,Chứng chỉ quốc tế,source:191182,7860100_Nam_1,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,1,,,
209e64f1-e4f2-5388-b74a-3c3838a785a4,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,KH,2025,23.71,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191184,12,Chứng chỉ quốc tế,source:191184,7860100_Nam_2,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,2,,,
fd187dc3-8bce-5e21-983b-758cf2827958,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,KH,2025,22.89,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191186,12,Chứng chỉ quốc tế,source:191186,7860100_Nam_3,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,3,,,
1d7fa709-effa-597b-aaa8-6502fe719d66,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,KH,2025,18.67,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191188,12,Chứng chỉ quốc tế,source:191188,7860100_Nam_8,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,8,,,
feecc28f-0809-5a21-bf36-9a3a3f30a5ad,68583cf6-51e0-594d-a936-fa2492d05a8a,KH,2025,25.24,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191190,12,Chứng chỉ quốc tế,source:191190,7860100_Nu_1,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,1,,,
fba09b91-9158-55b1-8c98-eeeb0a61bcee,68583cf6-51e0-594d-a936-fa2492d05a8a,KH,2025,26.01,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191192,12,Chứng chỉ quốc tế,source:191192,7860100_Nu_2,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,2,,,
eab3f459-6bef-5cee-b504-7380b24fd6b5,68583cf6-51e0-594d-a936-fa2492d05a8a,KH,2025,25.38,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191194,12,Chứng chỉ quốc tế,source:191194,7860100_Nu_3,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,3,,,
4f1ed115-7b35-54f4-b051-a510f56fa8bb,68583cf6-51e0-594d-a936-fa2492d05a8a,KH,2025,20.64,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,tuyensinh247,191196,12,Chứng chỉ quốc tế,source:191196,7860100_Nu_8,Kết hợp CCNN Quốc tế với kết quả ĐGNL BCA,,8,,,
3ae52076-c943-5b05-ac67-9d2508b9be11,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,23.14,Điểm trúng tuyển nam; Phía Nam,tuyensinh247,98576,1,Điểm thi THPT,source:98576,7480202,Điểm trúng tuyển nam; Phía Nam,nam,,,23.14,30
48e24355-bf84-5f2b-8abf-15e03e7aee87,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,24.86,Điểm trúng tuyển nam; Phía Nam,tuyensinh247,98577,1,Điểm thi THPT,source:98577,7480202,Điểm trúng tuyển nam; Phía Nam,nam,,,24.86,30
164d7c70-f505-55e6-902f-af14c574840e,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,24.94,Điểm trúng tuyển nữ; Phía Nam,tuyensinh247,98578,1,Điểm thi THPT,source:98578,7480202,Điểm trúng tuyển nữ; Phía Nam,nu,,,24.94,30
78f2a735-f936-5059-b145-22c7fc501b43,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,26.8,Điểm trúng tuyển nữ; Phía Nam,tuyensinh247,98579,1,Điểm thi THPT,source:98579,7480202,Điểm trúng tuyển nữ; Phía Nam,nu,,,26.8,30
20b73674-db27-5d05-9a8d-6c17341c9310,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,27.69,"Điểm trúng tuyển nam, Phía bắc",tuyensinh247,98572,1,Điểm thi THPT,source:98572,7480202,"Điểm trúng tuyển nam, Phía bắc",nam,,,27.69,30
bc0a08d6-fb92-56a3-ab11-2c5a14dcb1a7,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,26.55,"Điểm trúng tuyển nam, Phía bắc",tuyensinh247,98573,1,Điểm thi THPT,source:98573,7480202,"Điểm trúng tuyển nam, Phía bắc",nam,,,26.55,30
baec1c8c-c289-5173-84c2-1ddc57421ee3,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,27.28,"Điểm trúng tuyển nữ, Phía bắc",tuyensinh247,98574,1,Điểm thi THPT,source:98574,7480202,"Điểm trúng tuyển nữ, Phía bắc",nu,,,27.28,30
c8c94b9e-1f45-57bc-98d3-fab5c24537cf,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2021,29.39,"Điểm trúng tuyển nữ, Phía bắc",tuyensinh247,98575,1,Điểm thi THPT,source:98575,7480202,"Điểm trúng tuyển nữ, Phía bắc",nu,,,29.39,30
64149bd3-4f58-5ea4-ac6f-7ad9b1f7e22f,d1ec4afa-3f7e-5997-b1be-f886ac2cb177,THPT,2021,24.45,Điểm trúng tuyển nam; Phía Bắc,tuyensinh247,98580,1,Điểm thi THPT,source:98580,7720101,Điểm trúng tuyển nam; Phía Bắc,nam,,,24.45,30
ced66f76-328d-528b-8be5-8b4d0484583e,d1ec4afa-3f7e-5997-b1be-f886ac2cb177,THPT,2021,23.05,Điểm trúng tuyển nam; Phía Nam,tuyensinh247,98581,1,Điểm thi THPT,source:98581,7720101,Điểm trúng tuyển nam; Phía Nam,nam,,,23.05,30
2e087913-d5f3-5fbf-9b9e-f199dd5422f1,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,28.01,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98557,1,Điểm thi THPT,source:98557,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,28.01,30
98a2eb35-9382-5214-bbdc-8ec0885cd604,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.09,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98565,1,Điểm thi THPT,source:98565,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,26.09,30
57b1e976-d8f5-503d-b5a5-31863f3dc982,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.66,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98547,1,Điểm thi THPT,source:98547,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,26.66,30
e7282804-0659-595b-b5a6-fac2c220e0b2,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,28.16,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98566,1,Điểm thi THPT,source:98566,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,28.16,30
42bd0fe7-4686-506e-ae88-b4750f28a0a4,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,27.56,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98548,1,Điểm thi THPT,source:98548,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,27.56,30
19bd24ae-5377-5e3e-bd71-ea60ac93d605,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,28.41,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98567,1,Điểm thi THPT,source:98567,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,28.41,30
c7505043-5264-5108-8266-8f3ec27f38d0,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,27.81,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98549,1,Điểm thi THPT,source:98549,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,27.81,30
b25c2db8-867e-5d4c-aa19-472c15e49267,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,28.2,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,98568,1,Điểm thi THPT,source:98568,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,28.2,30
c8fb1734-a8b4-527d-906b-69f2aeca9bca,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,29.99,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98550,1,Điểm thi THPT,source:98550,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,29.99,30
f8f18ac8-243f-5eff-ad75-625fdac03159,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,29.84,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98558,1,Điểm thi THPT,source:98558,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,29.84,30
9d64d8f6-4227-5105-bbe6-c1b247bebb50,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,22.63,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,98569,1,Điểm thi THPT,source:98569,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,22.63,30
7980089a-fa29-5530-9eb4-6c6e7cb9c18c,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,28.55,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98551,1,Điểm thi THPT,source:98551,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,28.55,30
36afdec0-048d-56aa-94f5-ba34c2184c66,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,28.69,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98559,1,Điểm thi THPT,source:98559,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,28.69,30
ce91ede3-4990-55e4-a58c-8fa87178b3b8,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,21.96,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,98570,1,Điểm thi THPT,source:98570,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,21.96,30
d6773cc2-1efe-5551-b4af-eebefbc08eb7,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,29.26,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,98552,1,Điểm thi THPT,source:98552,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,29.26,30
0b8f97b6-36e5-5e5a-b0ad-e14a50c170b1,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,20.25,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,98571,1,Điểm thi THPT,source:98571,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,20.25,30
81c4799f-e9d9-5f8b-a66b-665e9dd4e590,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,29.3,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,98560,1,Điểm thi THPT,source:98560,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,29.3,30
9c4eeaa0-e05c-516d-a5f7-7106f35be9b6,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.51,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98553,1,Điểm thi THPT,source:98553,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,26.51,30
d2582c10-29b0-552b-b397-545a38fd4e0e,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.15,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98561,1,Điểm thi THPT,source:98561,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,26.15,30
f3714dfb-7bea-5f36-9a51-4fb065ed1429,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.73,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98554,1,Điểm thi THPT,source:98554,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,26.73,30
a46c4a25-5c86-51de-98a2-83d15354f063,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.34,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98562,1,Điểm thi THPT,source:98562,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,26.34,30
733b86d5-ca23-5c7f-b611-876b1e941822,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,27.08,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98555,1,Điểm thi THPT,source:98555,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,27.08,30
c94ea009-b7c5-5d1d-bbe7-93d87ce2d553,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,27.2,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98563,1,Điểm thi THPT,source:98563,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,27.2,30
a2a17ad0-e907-566b-8c18-e34972485caa,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.2,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98545,1,Điểm thi THPT,source:98545,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,26.2,30
afd25905-9989-5269-96ed-415800cd67e2,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.49,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,98556,1,Điểm thi THPT,source:98556,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,26.49,30
0807e66e-0ffc-5455-b3cf-191f401db47b,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,26.08,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,98564,1,Điểm thi THPT,source:98564,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,26.08,30
74a915f7-316b-5f1d-8d7a-3ef1bdbdb9a7,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2021,27.24,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,98546,1,Điểm thi THPT,source:98546,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,27.24,30
1fc4fa20-a042-514b-8bad-5aa95bec7ef6,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,21.84,"Điểm trúng tuyển nam, Phía bắc",tuyensinh247,114223,1,Điểm thi THPT,source:114223,7480202,"Điểm trúng tuyển nam, Phía bắc",nam,,,21.84,30
45c32380-7099-5aec-920c-8d135341d9a7,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,17.94,"Điểm trúng tuyển nam, Phía bắc",tuyensinh247,114224,1,Điểm thi THPT,source:114224,7480202,"Điểm trúng tuyển nam, Phía bắc",nam,,,17.94,30
9dcc671b-173a-5659-9a26-f567ef573aba,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,21.85,"Điểm trúng tuyển nữ, Phía bắc",tuyensinh247,114225,1,Điểm thi THPT,source:114225,7480202,"Điểm trúng tuyển nữ, Phía bắc",nu,,,21.85,30
d8d1a12e-128b-5198-a754-6f0b1f79341b,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,23.26,"Điểm trúng tuyển nữ, Phía bắc",tuyensinh247,114226,1,Điểm thi THPT,source:114226,7480202,"Điểm trúng tuyển nữ, Phía bắc",nu,,,23.26,30
4ca0faa3-29c2-5845-b74c-210cf8015a15,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,18.89,Điểm trúng tuyển nam; Phía Nam,tuyensinh247,114227,1,Điểm thi THPT,source:114227,7480202,Điểm trúng tuyển nam; Phía Nam,nam,,,18.89,30
63d31b6a-8285-54dc-b502-a1b0d5b6b941,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,17.67,Điểm trúng tuyển nam; Phía Nam,tuyensinh247,114228,1,Điểm thi THPT,source:114228,7480202,Điểm trúng tuyển nam; Phía Nam,nam,,,17.67,30
52d22fea-ad9c-531e-85b8-ba8d3ff2d3a4,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,21.22,Điểm trúng tuyển nữ; Phía Nam,tuyensinh247,114229,1,Điểm thi THPT,source:114229,7480202,Điểm trúng tuyển nữ; Phía Nam,nu,,,21.22,30
d623f083-0c10-5cd1-920b-6cf9b541e369,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2022,22,Điểm trúng tuyển nữ; Phía Nam,tuyensinh247,114230,1,Điểm thi THPT,source:114230,7480202,Điểm trúng tuyển nữ; Phía Nam,nu,,,22,30
305c0e9f-5f17-52a4-a050-d7760f504471,d1ec4afa-3f7e-5997-b1be-f886ac2cb177,THPT,2022,15.64,Điểm trúng tuyển nam; Phía Bắc,tuyensinh247,114231,1,Điểm thi THPT,source:114231,7720101,Điểm trúng tuyển nam; Phía Bắc,nam,,,15.64,30
7e4c688f-a311-521f-8b37-a0d33d90e57f,d1ec4afa-3f7e-5997-b1be-f886ac2cb177,THPT,2022,15.1,Điểm trúng tuyển nam; Phía Nam,tuyensinh247,114232,1,Điểm thi THPT,source:114232,7720101,Điểm trúng tuyển nam; Phía Nam,nam,,,15.1,30
cd5ea81f-afcf-50bf-bfd6-12f59533b8cb,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,20.06,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,114211,1,Điểm thi THPT,source:114211,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,20.06,30
059cb4a6-c899-5053-9d7a-46746a2c1abe,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,24.92,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,114201,1,Điểm thi THPT,source:114201,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,24.92,30
618aa041-f4c1-53a8-ac2b-50fa7779108c,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,20.92,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,114212,1,Điểm thi THPT,source:114212,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,20.92,30
7f352e4a-630a-596e-b47e-8564e04c5133,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,20.24,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,114221,1,Điểm thi THPT,source:114221,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,20.24,30
25308866-4b06-562f-b4f1-d84e2868d8db,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,25.3,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,114202,1,Điểm thi THPT,source:114202,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,25.3,30
48b5f069-f4ba-5275-b916-80f379a9ba55,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,21.63,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,114213,1,Điểm thi THPT,source:114213,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,21.63,30
6d0f62c8-df5b-5b99-8696-5c64ca973aa8,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,18.3,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,114222,1,Điểm thi THPT,source:114222,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,18.3,30
16eb755e-0fb0-564c-8e4f-0dc729943352,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,21.61,"Điểm trúng tuyển nam; Địa bàn 2; Tiêu chí phụ: Thí sinh có tổng điểm của 03 môn thuộc tổ hợp xét tuyển (chiếm tỷ lệ 40%) và điểm bài thi Bộ Công an (chiếm tỷ lệ 60%) được quy về thang điểm 30 làm tròn đến 02 chữ số thập phân (không tính điểm ưu tiên, điểm thưởng) đạt 21.11đ",tuyensinh247,114203,1,Điểm thi THPT,source:114203,7860100,"Điểm trúng tuyển nam; Địa bàn 2; Tiêu chí phụ: Thí sinh có tổng điểm của 03 môn thuộc tổ hợp xét tuyển (chiếm tỷ lệ 40%) và điểm bài thi Bộ Công an (chiếm tỷ lệ 60%) được quy về thang điểm 30 làm tròn đến 02 chữ số thập phân (không tính điểm ưu tiên, điểm thưởng) đạt 21.11đ",nam,2,,21.61,30
02f29d1a-5865-599b-b522-e999baadeedf,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,20.96,Điểm trúng tuyển nam; Địa bàn 3,tuyensinh247,114214,1,Điểm thi THPT,source:114214,7860100,Điểm trúng tuyển nam; Địa bàn 3,nam,3,,20.96,30
0824521c-37bd-599a-8917-d7d058842bf1,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,22.39,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,114204,1,Điểm thi THPT,source:114204,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,22.39,30
5ee6838a-faab-51e1-a584-4b77ba2fc6c8,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,22.13,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,114215,1,Điểm thi THPT,source:114215,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,22.13,30
126522b5-dc1d-517a-a953-5ffa2ea8f3b3,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,21.84,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,114205,1,Điểm thi THPT,source:114205,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,21.84,30
11f7ebae-074b-5d02-bb90-f26f8bee93d3,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,24.94,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,114216,1,Điểm thi THPT,source:114216,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,24.94,30
c8952550-10b2-5f90-a917-96c9bfd521fe,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,19.03,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,114195,1,Điểm thi THPT,source:114195,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,19.03,30
8c81f4e9-806f-537c-b98b-caa842891cf6,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,21.89,Điểm trúng tuyển nam; Địa bàn 2,tuyensinh247,114206,1,Điểm thi THPT,source:114206,7860100,Điểm trúng tuyển nam; Địa bàn 2,nam,2,,21.89,30
aea76af1-5eb5-5bea-8f04-6bfa604b4d46,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,25.3,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,114217,1,Điểm thi THPT,source:114217,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,25.3,30
10275ccc-374b-5a52-891e-efb23845d3c8,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,19.62,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,114196,1,Điểm thi THPT,source:114196,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,19.62,30
84e3a282-198f-5eee-8a9e-23303b8c0862,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,24.69,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,114207,1,Điểm thi THPT,source:114207,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,24.69,30
f76fb70a-1968-565b-a1a7-9cad4b4d518a,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,24.64,Điểm trúng tuyển nữ; Địa bàn 3,tuyensinh247,114218,1,Điểm thi THPT,source:114218,7860100,Điểm trúng tuyển nữ; Địa bàn 3,nu,3,,24.64,30
1c8df971-4205-5981-8da7-044b8eaa5d97,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,20.53,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,114197,1,Điểm thi THPT,source:114197,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,20.53,30
d2d56d8c-5ea1-5d44-8c70-eba64165e933,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,23.16,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,114208,1,Điểm thi THPT,source:114208,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,23.16,30
0859e475-56d3-5b15-a751-1d9829975e1f,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,19.12,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,114219,1,Điểm thi THPT,source:114219,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,19.12,30
bb3f2f6e-6e86-5f4a-9a73-1990e72e91e0,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,20.33,Điểm trúng tuyển nam; Địa bàn 1,tuyensinh247,114198,1,Điểm thi THPT,source:114198,7860100,Điểm trúng tuyển nam; Địa bàn 1,nam,1,,20.33,30
d5cae1b6-975d-54f7-93d0-fb13bd62f643,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,24.56,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,114209,1,Điểm thi THPT,source:114209,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,24.56,30
811fc42b-11e0-5cad-8636-8c6abb7a6c7e,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,19.47,Điểm trúng tuyển nam; Địa bàn 8,tuyensinh247,114220,1,Điểm thi THPT,source:114220,7860100,Điểm trúng tuyển nam; Địa bàn 8,nam,8,,19.47,30
846e2121-3e14-51c4-ba23-ce3c26a86c07,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,23.88,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,114199,1,Điểm thi THPT,source:114199,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,23.88,30
918cf156-73fa-5f36-8539-bd6387897ea2,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,22.44,Điểm trúng tuyển nữ; Địa bàn 2,tuyensinh247,114210,1,Điểm thi THPT,source:114210,7860100,Điểm trúng tuyển nữ; Địa bàn 2,nu,2,,22.44,30
d2ab8cdd-b0de-57aa-b8c0-f950224928c9,c4de9de9-0422-51ac-b4a3-34da7c363ee8,THPT,2022,25.66,Điểm trúng tuyển nữ; Địa bàn 1,tuyensinh247,114200,1,Điểm thi THPT,source:114200,7860100,Điểm trúng tuyển nữ; Địa bàn 1,nu,1,,25.66,30
994d8e3e-39be-582a-b3ee-6d071cf3815e,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2023,21.93,Nữ; Miền Bắc,tuyensinh247,133075,1,Điểm thi THPT,source:133075,7480202,Nữ; Miền Bắc,nu,,,21.93,30
c5604065-83c3-5d10-ab25-4d5e36f19bd8,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2023,17.61,Nam; Miền Nam,tuyensinh247,133076,1,Điểm thi THPT,source:133076,7480202,Nam; Miền Nam,nam,,,17.61,30
77e87870-78ff-5c8d-a46c-be972e8214b5,bd54c85a-79d3-503c-a17a-484ac9f81d81,THPT,2023,21.08,Nữ; Miền Nam,tuyensinh247,133077,1,Điểm thi THPT,source:133077,7480202,Nữ; Miền Nam,nu,,,21.08,30
